,id,name,minutes,tags,n_steps,ingredients,n_ingredients,calories (kCal),total fat (g),sugar (g),sodium (mg),protein (g),saturated fat (g),carbohydrates (g),rating,n_reviews,meal
1571,102506,pasta fazool   pasta and beans with sausage,65,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beans', 'beef', 'pasta', 'pork', 'european', 'italian', 'dietary', 'ground-beef', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'penne', '4-hours-or-less']",15,"['hot italian sausage', 'ground beef', 'onion', 'garlic', 'dried oregano', 'dried thyme', 'plum tomatoes', 'tomato paste', 'cayenne pepper', 'kidney beans', 'seasoning salt', 'ground black pepper', 'dry penne pasta', 'parmesan cheese', 'fresh parsley', 'provolone cheese']",16,775.4,46.02,11.0,1311.0,43.0,17.4,57.75,4.51,55,dinner
1573,176435,pasta puttanesca   the madame s pasta,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'pasta', 'european', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti', 'number-of-servings']",7,"['spaghetti', 'italian tomatoes', 'sugar', 'flat leaf parsley', 'garlic cloves', 'crushed red pepper flakes', 'italian seasoning', 'olive oil', 'anchovy paste', 'black olives', 'green olives', 'capers', 'green onions', 'red wine', 'parmesan cheese', 'fresh basil leaf']",16,782.5,37.44,20.5,322.0,17.5,4.4,90.75,4.94,47,dinner
1574,53345,pasta with creamy red roasted pepper sauce,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'vegetarian', 'dietary', 'one-dish-meal', 'inexpensive', 'pasta-rice-and-grains', '3-steps-or-less']",3,"['pasta', 'roasted red peppers', 'garlic & herb spreadable cheese']",3,332.5,1.56,4.5,1104.0,11.5,0.2,60.5,4.0,36,dinner
1575,159894,pasta with garlic and oil  aglio e olio,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'beginner-cook', 'dinner-party', 'holiday-event', 'vegetarian', 'italian', 'stove-top', 'dietary', 'spicy', 'inexpensive', 'pasta-rice-and-grains', 'spaghetti', 'taste-mood', 'equipment']",15,"['spaghetti', 'salt', 'water', 'extra virgin olive oil', 'garlic', 'dried red pepper flakes', 'parsley', 'fresh lemon juice', 'parmesan cheese', 'salt and black pepper']",10,700.1,34.32,6.5,1863.0,20.0,5.6,79.75,4.4,84,dinner
1576,11808,pasta with mushroom garlic sauce,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'pasta', 'vegetables', 'canadian', 'easy', 'dinner-party', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'comfort-food', 'low-in-something', 'pasta-rice-and-grains', 'taste-mood']",7,"['linguine', 'butter', 'garlic', 'mushrooms', 'dried basil', 'salt', 'pepper', 'olive oil', 'fresh parsley', 'parmesan cheese']",10,670.7,31.2,10.0,299.0,18.5,12.2,82.5,4.24,98,dinner
1577,60981,pasta with roasted garlic and cherry tomatoes,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'healthy', 'main-dish', 'pasta', 'vegetables', 'oven', 'european', 'roast', 'italian', 'dietary', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'spaghetti', 'tomatoes', 'equipment']",8,"['cherry tomatoes', 'garlic cloves', 'extra virgin olive oil', 'dried basil', 'salt', 'hot pepper flakes', 'ground pepper', 'bucatini pasta', 'fresh parsley', 'parmesan cheese']",10,638.7,22.62,14.0,460.0,21.5,4.4,85.25,4.69,55,dinner
1579,159032,pasta with shrimp and wine,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'pasta', 'seafood', 'shrimp', 'one-dish-meal', 'pasta-rice-and-grains', 'spaghetti', 'shellfish']",11,"['shrimp', 'onion', 'butter', 'olive oil', 'dry white wine', 'instant chicken bouillon granules', 'salt', 'white pepper', 'dried basil', 'tomatoes', 'pasta', 'parmesan cheese', 'parsley']",13,646.8,31.2,11.5,1909.0,27.5,13.8,57.75,4.46,37,dinner
1581,30008,paul s green chili chicken,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'very-low-carbs', 'main-dish', 'poultry', 'oven', 'easy', 'chicken', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment']",6,"['bacon', 'garlic cloves', 'chicken breast halves', 'chicken broth', 'cilantro', 'green chilies', 'heavy cream', 'monterey jack cheese']",8,517.4,51.48,3.5,483.0,26.5,23.0,2.75,4.43,46,dinner
1582,227439,paula deen s best ham salad sandwich,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'american', 'southern-united-states', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'sandwiches', 'meat', 'number-of-servings', '3-steps-or-less']",3,"['ham', 'celery', 'sweet onion', 'dijon mustard', 'hard-boiled eggs', 'pickle relish', 'mayonnaise']",7,340.8,16.38,22.5,2392.0,38.0,4.2,11.0,4.11,37,lunch
1583,117106,paula deen s praline french toast casserole,85,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'casseroles', 'eggs-dairy', 'fruit', 'oven', 'easy', 'refrigerator', 'potluck', 'kid-friendly', 'vegetarian', 'nuts', 'stove-top', 'dietary', 'comfort-food', 'brunch', 'taste-mood', 'sweet', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",9,"['eggs', 'half-and-half', 'maple syrup', 'light brown sugar', 'bread', 'butter', 'pecans']",7,693.1,49.92,97.0,345.0,12.5,14.0,63.25,4.12,42,breakfast
1584,25962,peach crisp,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'desserts', 'lunch', 'fruit', 'canadian', 'oven', 'easy', 'fall', 'dietary', 'low-sodium', 'seasonal', 'comfort-food', 'low-in-something', 'pitted-fruit', 'peaches', 'taste-mood', 'equipment']",5,"['peaches', 'lemon juice', 'liquid honey', 'all-purpose flour', 'rolled oats', 'brown sugar', 'cinnamon', 'nutmeg', 'butter']",9,413.6,19.5,73.0,115.0,5.5,9.8,57.75,3.9,52,lunch
1585,166416,peach muffins,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'fruit', 'kid-friendly', 'vegetarian', 'dietary', 'quick-breads', 'pitted-fruit', 'peaches', 'brunch']",10,"['flour', 'salt', 'baking soda', 'sugar', 'light brown sugar', 'cinnamon', 'eggs', 'oil', 'vanilla', 'almonds', 'peaches']",11,223.1,11.7,37.0,184.0,2.5,1.4,27.5,4.21,52,breakfast
1586,117412,peach oatmeal,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'low-protein', 'healthy', 'granola-and-porridge', 'breakfast', 'fruit', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'low-fat', 'vegetarian', 'grains', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'toddler-friendly', 'low-in-something', 'pitted-fruit', 'peaches', 'pasta-rice-and-grains', 'brunch', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",5,"['old fashioned oats', 'water', 'sliced peaches in juice', 'cinnamon', 'butterscotch extract', 'splenda sugar substitute']",6,106.6,1.56,13.0,0.0,3.0,0.2,19.25,4.58,64,breakfast
1587,84867,peachy cheese danish,22,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'breakfast', 'desserts', 'lunch', 'snacks', 'oven', 'taste-mood', 'sweet', 'to-go', 'equipment']",15,"['refrigerated crescent dinner rolls', 'cream cheese', 'sugar', 'lemon juice', 'peach preserves', ""confectioners' sugar"", 'vanilla extract', 'milk']",8,392.8,15.6,58.0,368.0,7.5,7.0,55.0,4.81,32,breakfast
1588,74475,peanut butter and bacon sandwich,15,"['bacon', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'pork', 'american', 'easy', 'kid-friendly', 'dietary', 'sandwiches', 'comfort-food', 'high-protein', 'midwestern', 'high-in-something', 'meat', 'taste-mood', 'number-of-servings', '3-steps-or-less']",2,"['peanut butter', 'whole wheat bread', 'crisp bacon']",3,319.0,19.5,9.0,667.0,17.0,4.2,22.0,4.06,49,lunch
1589,143003,peanut butter and jelly sushi rolls,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'appetizers', 'lunch', 'fruit', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'nuts', 'dietary', 'halloween', 'inexpensive', 'toddler-friendly', 'number-of-servings', 'presentation', '3-steps-or-less']",5,"['creamy peanut butter', 'jam', 'bread']",3,432.4,21.06,49.0,391.0,12.0,3.6,52.25,4.87,30,lunch
1590,104084,peanut butter and pickle sandwiches,2,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', '5-ingredients-or-less', 'lunch', 'snacks', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'number-of-servings']",4,"['bread', 'peanut butter', 'dill pickle']",3,243.8,19.5,9.0,759.0,9.5,3.4,13.75,3.85,33,lunch
1591,95711,peanut butter banana toast,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'breakfast', 'lunch', 'snacks', 'easy', 'beginner-cook', 'finger-food', 'vegetarian', 'dietary', 'brunch', 'number-of-servings', 'presentation', 'served-hot', 'peanut-butter']",6,"['whole wheat bread', 'banana', 'honey', 'peanut butter']",4,383.1,20.28,60.0,253.0,12.5,3.6,44.0,4.88,34,breakfast
1592,15968,peanut butter blossoms,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'hand-formed-cookies', 'desserts', 'lunch', 'oven', 'finger-food', 'holiday-event', 'kid-friendly', 'cookies-and-brownies', 'chocolate', 'dietary', 'christmas', 'equipment', 'number-of-servings', 'presentation']",6,"['flour', 'baking soda', 'salt', 'sugar', 'brown sugar', 'vanilla', 'shortening', 'peanut butter', 'egg', 'milk', 'hershey chocolate kisses']",11,94.6,5.46,13.5,46.0,1.5,1.6,8.25,4.72,60,lunch
1593,27999,peanut butter chocolate chip mini muffins,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'breakfast', 'lunch', 'eggs-dairy', 'fruit', 'finger-food', 'kid-friendly', 'picnic', 'muffins', 'chocolate', 'nuts', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood', 'to-go', 'number-of-servings', 'presentation']",12,"['all-purpose flour', 'brown sugar', 'baking powder', 'salt', 'milk', 'peanut butter', 'vegetable oil', 'egg', 'vanilla extract', 'miniature semisweet chocolate chips']",10,151.0,9.36,18.5,92.0,3.0,2.0,13.75,4.28,43,breakfast
1594,272020,peanut butter pork tenderloin,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'pork', 'dietary', 'high-protein', 'high-in-something', 'meat', 'pork-loins']",11,"['pork tenderloin', 'fresh ground black pepper', 'soy sauce', 'peanut butter', 'ground red pepper', 'garlic cloves', 'pineapple preserves']",7,371.6,11.7,40.5,598.0,38.0,2.8,27.5,4.56,32,dinner
1595,39945,peanut butter pumpkins,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'desserts', 'lunch', 'condiments-etc', 'fruit', 'american', 'easy', 'no-cook', 'fall', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'candy', 'nuts', 'dietary', 'low-sodium', 'halloween', 'seasonal', 'comfort-food', 'inexpensive', 'low-in-something', 'taste-mood', 'number-of-servings', 'presentation', 'technique']",8,"['butter', 'peanut butter', ""confectioners' sugar"", 'red food coloring', 'yellow food coloring', 'icing']",6,323.6,22.62,63.5,161.0,6.5,6.4,30.25,4.0,34,lunch
1596,112624,peanutty sesame noodles,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'lunch', 'side-dishes', 'fruit', 'pasta', 'asian', 'easy', 'dinner-party', 'vegetarian', 'nuts', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'brunch', '3-steps-or-less']",3,"['crunchy peanut butter', 'soy sauce', 'crushed red pepper flakes', 'cayenne pepper', 'peanut oil', 'sesame oil', 'sugar', 'linguine']",8,412.6,15.6,6.5,690.0,13.5,2.0,55.0,4.37,54,lunch
1597,22133,pear coffee cake with ginger pecan crunch topping,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'breads', 'breakfast', 'lunch', 'fruit', 'oven', 'coffee-cakes', 'nuts', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'number-of-servings']",8,"['flour', 'sugar', 'dark brown sugar', 'salt', 'nutmeg', 'crisco cooking oil', 'egg', 'buttermilk', 'baking soda', 'baking powder', 'pears', 'ground ginger', 'pecans']",13,284.8,16.38,45.5,230.0,3.0,1.6,33.0,4.74,50,breakfast
1598,30221,penne all  arrabbiata,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'sauces', 'main-dish', 'condiments-etc', 'pasta', 'easy', 'european', 'romantic', 'italian', 'stove-top', 'dietary', 'one-dish-meal', 'low-cholesterol', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'equipment']",12,"['penne pasta', 'olive oil', 'red onion', 'garlic', 'genoa salami', 'crushed red pepper flakes', 'tomatoes with juice', 'tomato paste', 'brown sugar', 'balsamic vinegar', 'salt and pepper', 'fresh basil leaf', 'parmesan cheese']",13,732.7,30.42,22.0,1150.0,22.0,7.4,99.0,4.8,44,dinner
1599,22941,penne arrabiatta,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', 'main-dish', 'side-dishes', 'pasta', 'easy', 'european', 'beginner-cook', 'potluck', 'dinner-party', 'heirloom-historical', 'holiday-event', 'kosher', 'low-fat', 'vegetarian', 'italian', 'stove-top', 'dietary', 'spicy', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'taste-mood', 'to-go', 'equipment']",7,"['tomatoes', 'garlic', 'onion', 'olive oil', 'salt & pepper', 'oregano', 'fresh basil', 'fresh parsley', 'red pepper flakes', 'penne']",10,510.6,10.92,12.0,0.0,10.5,1.2,90.75,4.6,58,dinner
1600,152412,penne with cannellini beans,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'side-dishes', 'beans', 'pasta', 'vegetables', 'easy', 'beginner-cook', 'low-fat', 'vegetarian', 'stove-top', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'egg-free', 'healthy-2', 'free-of-something', 'low-in-something', 'pasta-rice-and-grains', 'penne', 'tomatoes', 'equipment']",6,"['penne pasta', 'italian-style diced tomatoes', 'cannellini beans', 'baby spinach', 'romano cheese']",5,308.2,4.68,11.5,391.0,13.0,1.6,52.25,4.38,48,dinner
1601,249974,penne with spicy vodka tomato cream sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'pasta', 'pork', 'easy', 'dinner-party', 'meat', 'pork-sausage', 'pasta-rice-and-grains', 'penne']",11,"['penne pasta', 'extra virgin olive oil', 'garlic cloves', 'crushed red pepper flakes', 'crushed tomatoes', 'salt', 'vodka', 'heavy whipping cream', 'fresh parsley', 'sweet italian sausage']",10,739.5,30.42,0.0,989.0,21.5,10.0,99.0,4.81,43,dinner
1602,18010,peppers and steak for crock pot,250,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'crock-pot-slow-cooker', 'dietary', 'meat', 'steak', 'peppers', 'equipment']",6,"['lean round steak', 'green peppers', 'dried onion', 'beef bouillon', 'soy sauce', 'ground ginger', 'garlic powder']",7,23.7,0.0,3.5,736.0,1.5,0.0,2.75,4.06,36,dinner
1603,63909,peppery turnip  fries,50,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'side-dishes', 'snacks', 'vegetables', 'vegetarian', 'dietary']",8,"['turnips', 'nutmeg', 'fresh ground pepper', 'parmesan cheese', 'olive oil', 'lime juice']",6,53.3,1.56,9.5,115.0,2.5,0.6,5.5,4.16,37,lunch
1605,239829,perfect pot roast  slow cooker,190,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'healthy', 'main-dish', 'beef', 'potatoes', 'vegetables', 'easy', 'low-fat', 'crock-pot-slow-cooker', 'dietary', 'one-dish-meal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'low-in-something', 'meat', 'roast-beef', 'carrots', 'taste-mood', 'equipment', '3-steps-or-less', '4-hours-or-less']",3,"['beef roast', 'potatoes', 'baby carrots', 'onion', 'beef broth', 'dry vegetable soup mix']",6,343.8,7.8,7.5,805.0,37.5,2.6,30.25,3.62,80,dinner
1607,163724,perfect soft boiled eggs,7,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'low-protein', '5-ingredients-or-less', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'dietary', 'low-saturated-fat', 'low-calorie', 'low-carb', 'low-in-something', 'brunch', 'number-of-servings']",5,"['eggs', 'salt', 'water']",3,143.0,10.92,0.5,1265.0,12.5,3.0,0.0,3.74,46,breakfast
1608,39618,perfect southern fried chicken,155,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'main-dish', 'poultry', 'american', 'southern-united-states', 'chicken', 'deep-fry', 'meat', 'technique', '4-hours-or-less']",15,"['chicken', 'water', 'salt', 'buttermilk', 'eggs', 'season-all salt', 'flour', 'cornmeal', 'dried oregano', 'vegetable oil']",10,683.6,45.24,6.0,1909.0,51.5,11.0,27.5,4.09,128,dinner
1610,217644,perfectly seasoned taco meat,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'very-low-carbs', 'main-dish', 'beef', 'poultry', 'mexican', 'easy', 'beginner-cook', 'kid-friendly', 'turkey', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'low-carb', 'inexpensive', 'wild-game', 'deer', 'ground-beef', 'low-in-something', 'meat', 'taste-mood', 'savory', 'number-of-servings']",14,"['ground beef', 'dried onion flakes', 'chili powder', 'basil', 'oregano', 'garlic powder', 'salt', 'pepper', 'water']",9,129.5,10.14,1.0,184.0,10.5,3.2,0.0,4.26,34,dinner
1611,40463,perky olive penguins,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'lunch', 'side-dishes', 'eggs-dairy', 'vegetables', 'american', 'easy', 'no-cook', 'refrigerator', 'beginner-cook', 'potluck', 'dinner-party', 'finger-food', 'holiday-event', 'kid-friendly', 'romantic', 'vegetarian', 'cheese', 'dietary', 'christmas', 'new-years', 'seasonal', 'comfort-food', 'independence-day', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'technique']",14,"['pitted ripe olives', 'cream cheese', 'dried onion flakes', 'prepared horseradish', 'salt', 'pepper', 'garlic powder', 'carrot', 'toothpicks', 'pimientos']",10,47.2,4.68,1.0,161.0,0.5,1.6,0.0,4.74,70,lunch
1613,60238,perogy lasagna  oamc,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'pork', 'potatoes', 'vegetables', 'oven', 'lasagna', 'cheese', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'meat', 'pasta-rice-and-grains', 'equipment', 'number-of-servings']",13,"['lasagna noodles', 'cottage cheese', 'egg', 'onion salt', 'cheddar cheese', 'mashed potatoes', 'bacon bits', 'onion', 'bacon']",9,759.4,35.1,16.0,1311.0,40.0,14.2,74.25,4.59,39,dinner
1614,140936,persian eggs poached in tomato sauce,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'breakfast', 'main-dish', 'eggs-dairy', 'vegetables', 'asian', 'middle-eastern', 'iranian-persian', 'vegetarian', 'eggs', 'stove-top', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'inexpensive', 'low-in-something', 'tomatoes', 'brunch', 'taste-mood', 'savory', 'equipment', 'number-of-servings', 'presentation', 'served-hot']",16,"['olive oil', 'onion', 'garlic clove', 'tomatoes', 'salt', 'pepper', 'eggs', 'chives']",8,293.5,24.18,16.5,138.0,15.0,4.6,11.0,4.54,41,breakfast
1615,55836,pesto  fried  chicken,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'main-dish', 'poultry', 'oven', 'easy', 'european', 'beginner-cook', 'italian', 'chicken', 'dietary', 'meat', 'equipment', 'presentation', 'served-hot']",4,"['boneless skinless chicken breasts', 'pesto sauce', 'corn flake crumbs']",3,200.4,4.68,0.0,184.0,36.0,0.8,0.0,4.74,47,dinner
1616,5170,pete s scratch pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'easy', 'dietary', 'high-calcium', 'high-in-something', 'brunch', 'number-of-servings']",4,"['flour', 'sugar', 'salt', 'baking powder', 'eggs', 'butter', 'milk']",7,209.6,9.36,8.5,299.0,5.5,4.6,24.75,4.39,672,breakfast
1617,94031,philly cheesesteak sandwich     authentic,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'for-1-or-2', 'lunch', 'beef', 'american', 'dietary', 'sandwiches', 'northeastern-united-states', 'meat', 'number-of-servings']",12,"['italian bread', 'deli roast beef', 'white onion', 'green bell pepper', 'garlic', 'provolone cheese', 'extra virgin olive oil', 'salt and pepper', 'marinara sauce']",9,965.3,46.8,8.0,2990.0,63.0,22.0,77.0,3.82,115,lunch
1618,79860,pierogi dough,75,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'healthy', '5-ingredients-or-less', 'main-dish', 'easy', 'european', 'heirloom-historical', 'holiday-event', 'polish', 'dietary', 'pasta-rice-and-grains', 'number-of-servings', '4-hours-or-less']",8,"['flour', 'egg', 'warm water', 'salt', 'oil']",5,50.9,1.56,0.0,92.0,1.0,0.2,5.5,4.24,34,dinner
1619,158206,pigs in a blanket  from scratch,33,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'snacks', 'eggs-dairy', 'pork', 'potluck', 'kid-friendly', 'cheese', 'dietary', 'comfort-food', 'brown-bag', 'inexpensive', 'toddler-friendly', 'meat', 'pork-sausage', 'taste-mood', 'to-go']",16,"['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'salt', 'unsalted butter', 'cheddar cheese', 'buttermilk', 'miniature hot dogs']",9,92.9,3.9,2.0,161.0,2.5,2.2,8.25,3.76,33,lunch
1620,17724,pineapple meatballs,85,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'lunch', 'main-dish', 'beef', 'eggs-dairy', 'fruit', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'kid-friendly', 'kosher', 'eggs', 'dietary', 'inexpensive', 'ground-beef', 'tropical-fruit', 'pineapple', 'meat', 'to-go', 'equipment', '4-hours-or-less']",13,"['lean ground beef', 'eggs', 'fine dry breadcrumb', 'salt', 'black pepper', 'worcestershire sauce', 'garlic powder', 'brown sugar', 'cornstarch', 'pineapple juice', 'white vinegar', 'soy sauce', 'pineapple tidbits']",13,559.5,20.28,100.5,828.0,34.5,6.6,57.75,4.4,57,dinner
1621,101893,pineapple upside down biscuits,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', '5-ingredients-or-less', 'breads', 'breakfast', 'easy', 'rolls-biscuits', 'dietary', 'low-in-something']",12,"['crushed pineapple', 'light brown sugar', 'butter', 'maraschino cherries', 'refrigerated buttermilk biscuits']",5,431.3,21.84,77.5,782.0,4.5,8.0,57.75,4.46,39,breakfast
1622,154388,pineapple black bean enchiladas,70,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'beans', 'eggs-dairy', 'fruit', 'american', 'caribbean', 'mexican', 'southwestern-united-states', 'oven', 'easy', 'central-american', 'dinner-party', 'vegetarian', 'cheese', 'stove-top', 'dietary', 'spicy', 'one-dish-meal', 'comfort-food', 'inexpensive', 'black-beans', 'tropical-fruit', 'pineapple', 'taste-mood', 'sweet', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",22,"['vegetable oil', 'yellow onion', 'red bell pepper', 'pineapple tidbits', 'pineapple juice', 'black beans', 'green chilies', 'salt', 'fresh cilantro', 'low-fat cheddar cheese', 'old el paso mild enchilada sauce', 'wheat flour tortillas', 'reduced-fat sour cream']",13,307.8,10.14,22.0,713.0,17.5,3.6,35.75,4.5,113,dinner
1624,121307,pizza bagel bites  oamc,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'lunch', 'oven', 'potluck', 'kid-friendly', 'grains', 'freezer', 'dietary', 'oamc-freezer-make-ahead', 'pasta-rice-and-grains', 'to-go', 'equipment', 'number-of-servings']",6,"['miniature bagels', 'mozzarella cheese', 'pepperoni', 'pizza sauce', 'italian seasoning', 'oregano']",6,352.8,10.92,10.5,759.0,15.0,3.4,46.75,4.84,43,lunch
1625,84987,pizza dough  with no yeast,30,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'breads', 'lunch', 'main-dish', 'oven', 'easy', 'pizza', 'dietary', 'inexpensive', 'equipment', 'number-of-servings']",10,"['flour', 'baking powder', 'salt', 'milk', 'salad oil']",5,867.5,53.04,0.5,1495.0,15.5,7.6,90.75,3.82,114,dinner
1626,1005,pizza dough and sauce,40,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'healthy', 'flat-shapes', 'breads', 'main-dish', 'condiments-etc', 'oven', 'easy', 'pizza', 'freezer', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'oamc-freezer-make-ahead', 'low-in-something', 'equipment', 'number-of-servings']",19,"['yeast', 'warm water', 'salt', 'oil', 'flour', 'tomato paste', 'red wine', 'oregano', 'sugar', 'vegetable oil', 'parmesan cheese']",11,165.1,3.9,4.0,414.0,4.0,0.4,24.75,4.48,129,dinner
